DateTime,Grid_kW,Home_kW,Solar_kW,Powerwall_kW,BattLevel,GridStatus
"2021-02-08T06:19:05.487676253-05:00",4420.27001953125,4409.315591224748,-0.039999961853027344,0,96.9897914667132,"SystemGridConnected"
"2021-02-08T06:20:05.776399216-05:00",3954.510009765625,3971.114198588509,3.7799999713897705,-10,96.98211949411252,"SystemGridConnected"
"2021-02-08T06:21:06.089972638-05:00",3752.659912109375,3759.4748713830004,3.100000023841858,0,96.91503267973857,"SystemGridConnected"
"2021-02-08T06:22:06.288653356-05:00",3742.9400634765625,3754.1901122929894,3.0899999141693115,-10,96.99057920446616,"SystemGridConnected"
"2021-02-08T06:23:06.455545008-05:00",3122.6199951171875,3129.8291748009033,3.540000081062317,0,96.99084169210641,"SystemGridConnected"
"2021-02-08T06:24:06.788401268-05:00",3151.380126953125,3152.4939964870273,3.4800000190734863,-10,96.93984306887533,"SystemGridConnected"
"2021-02-08T06:25:07.089243796-05:00",3168.6600341796875,3146.8393865215266,3.3899999856948853,-30,96.99057920446616,"SystemGridConnected"
"2021-02-08T06:26:07.389184665-05:00",3144.7098999023438,3155.2492193955536,3.559999942779541,0,96.99057920446616,"SystemGridConnected"
"2021-02-08T06:27:07.690260858-05:00",3190.0099487304688,3191.7696734072874,3.6200000047683716,0,96.99057920446616,"SystemGridConnected"
"2021-02-08T06:28:08.090041771-05:00",3212.2600708007812,3191.4928248606548,3.8899998664855957,-30,96.98185624563853,"SystemGridConnected"
"2021-02-08T06:29:08.286901171-05:00",3163.7598876953125,3169.477257755547,3.209999918937683,0,96.95595290013084,"SystemGridConnected"
"2021-02-08T06:30:08.587921382-05:00",3198.800048828125,3190.8757238692524,3.3100000619888306,0,96.98211949411252,"SystemGridConnected"
"2021-02-08T06:31:08.88972392-05:00",3199.5098876953125,3201.623695872868,3.7799999713897705,-10,96.99057920446616,"SystemGridConnected"
"2021-02-08T06:32:09.189632474-05:00",3173.7898559570312,3185.5237096700134,3.609999895095825,0,96.94829540500479,"SystemGridConnected"
"2021-02-08T06:33:09.486191721-05:00",3197.3499145507812,3206.753746439315,3.559999942779541,0,96.95595290013084,"SystemGridConnected"
"2021-02-08T06:34:09.884365133-05:00",3202.52001953125,3208.3022467497663,3.4499999284744263,0,96.98185624563853,"SystemGridConnected"
"2021-02-08T06:35:10.285782185-05:00",3210.8098754882812,3210.2123358611543,3.569999933242798,0,96.97339729611862,"SystemGridConnected"
"2021-02-08T06:36:10.687133238-05:00",3210.7599487304688,3206.781124321027,3.28000009059906,10,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:37:10.989156774-05:00",3239.7899780273438,3245.492019643701,3.53000009059906,0,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:38:11.185906509-05:00",3239.5999145507812,3230.2276745430618,3.6200000047683716,-10,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:39:11.588738882-05:00",3238.8099975585938,3234.9690293496415,3.8399999141693115,0,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:40:11.889704427-05:00",3254.85009765625,3271.5494049387335,3.3899999856948853,10,96.99057920446616,"SystemGridConnected"
"2021-02-08T06:41:12.182709037-05:00",3262.4801025390625,3256.689999055435,3.9200000762939453,-10,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:42:12.387750037-05:00",3249.9201049804688,3256.061544507971,3.3700000047683716,0,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:43:12.690523567-05:00",3291.4099731445312,3286.188514607681,3.6399999856948853,0,96.95568736915561,"SystemGridConnected"
"2021-02-08T06:44:12.988549469-05:00",3268.1701049804688,3279.198227415406,3.180000066757202,0,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:45:13.288347357-05:00",3286.8599243164062,3290.6509708395142,3.6799999475479126,10,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:46:13.589254361-05:00",3262.3599243164062,3243.9108139143873,3.4499999284744263,0,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:47:13.984974339-05:00",3008.4400634765625,3018.5864866772754,3.859999895095825,-10,96.94723070213695,"SystemGridConnected"
"2021-02-08T06:48:14.189834716-05:00",2980.3301391601562,2982.4928617805404,3.4800000190734863,0,96.91234191016136,"SystemGridConnected"
"2021-02-08T06:49:14.483722286-05:00",2993.7800903320312,2988.439310087705,3.700000047683716,0,96.95489049821133,"SystemGridConnected"
"2021-02-08T06:50:14.887656523-05:00",3009.0199584960938,3006.257026097883,3.590000033378601,0,96.94696441032798,"SystemGridConnected"
"2021-02-08T06:51:15.088500603-05:00",3015.4400024414062,3031.6923014848853,3.509999990463257,10,96.91234191016136,"SystemGridConnected"
"2021-02-08T06:52:15.384217822-05:00",1631.8599853515625,1639.421296708701,3.9199999570846558,-10,96.91234191016136,"SystemGridConnected"
"2021-02-08T06:53:15.69111694-05:00",3717.3499145507812,3723.81066097909,3.6699999570846558,10,96.91234191016136,"SystemGridConnected"
"2021-02-08T06:54:15.884902084-05:00",3701.070068359375,3698.0156476713228,3.8400001525878906,-10,96.94616525608586,"SystemGridConnected"
"2021-02-08T06:55:16.290806304-05:00",3054.8900146484375,3063.8774306130663,4.0899999141693115,0,96.89625108979948,"SystemGridConnected"
"2021-02-08T06:56:16.583854881-05:00",3058.2100830078125,3047.838285200361,3.6999999284744263,10,96.89625108979948,"SystemGridConnected"
"2021-02-08T06:57:16.889528343-05:00",3041.8499145507812,3045.0330976379923,3.3700000047683716,0,96.98080279232111,"SystemGridConnected"
"2021-02-08T06:58:17.180479272-05:00",3037.3599243164062,3049.0045470924842,3.2300000190734863,0,96.85457872266272,"SystemGridConnected"
"2021-02-08T06:59:17.390167605-05:00",3055.1499633789062,3064.997400090805,3.6999999284744263,-10,96.94696441032798,"SystemGridConnected"
"2021-02-08T07:00:17.7804323-05:00",3066.9201049804688,3065.66576940735,3.8899998664855957,-10,96.91234191016136,"SystemGridConnected"
"2021-02-08T07:01:18.089012736-05:00",2266.699951171875,2272.724480354176,3.940000057220459,0,96.91234191016136,"SystemGridConnected"
"2021-02-08T07:02:18.490248331-05:00",2545.890106201172,2543.9065278249227,4.190000057220459,-10,96.91234191016136,"SystemGridConnected"
"2021-02-08T07:03:18.683616729-05:00",2101.3399658203125,2106.3007010283222,4.03000009059906,0,96.95568736915561,"SystemGridConnected"
"2021-02-08T07:04:18.986540764-05:00",2573.7799682617188,2584.1758180889883,4.330000042915344,10,96.94696441032798,"SystemGridConnected"
"2021-02-08T07:05:19.209873139-05:00",2789.0299682617188,2796.2615666918164,4.019999980926514,0,96.91234191016136,"SystemGridConnected"
"2021-02-08T07:06:19.588678202-05:00",2654.6900024414062,2660.855944737151,3.809999942779541,0,96.91234191016136,"SystemGridConnected"
"2021-02-08T07:07:19.772904573-05:00",1646.6800079345703,1647.1758857267662,3.840000033378601,-10,96.90361971216747,"SystemGridConnected"
"2021-02-08T07:08:20.090172489-05:00",2170.449951171875,2129.8129273025843,3.7599998712539673,-40,96.91234191016136,"SystemGridConnected"
"2021-02-08T07:09:20.289700397-05:00",3204.56005859375,3214.490930642152,3.2899999618530273,0,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:10:20.677856715-05:00",3336.8300170898438,3334.415939738111,3.6200000047683716,-10,96.91234191016136,"SystemGridConnected"
"2021-02-08T07:11:20.982810068-05:00",3400.1399536132812,3398.1627887565796,3.399999976158142,0,96.90361971216747,"SystemGridConnected"
"2021-02-08T07:12:21.286726096-05:00",3205.22998046875,3199.7829922022684,4.0000001192092896,0,96.92079553384508,"SystemGridConnected"
"2021-02-08T07:13:21.582051197-05:00",3241.5698852539062,3241.400280199263,3.96999990940094,0,96.90361971216747,"SystemGridConnected"
"2021-02-08T07:14:21.787466056-05:00",3254.239990234375,3244.5329192664294,3.700000047683716,0,96.91207257501745,"SystemGridConnected"
"2021-02-08T07:15:22.090164761-05:00",3237.4100952148438,3238.6878320618407,4.0000001192092896,-10,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:16:22.381870559-05:00",3253.6898803710938,3255.7185193027676,4.129999995231628,-10,96.8698230011335,"SystemGridConnected"
"2021-02-08T07:17:22.689093226-05:00",3290.669921875,3271.042243886554,4.109999895095825,-20,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:18:22.984722658-05:00",3260.5000610351562,3261.338407192011,3.559999942779541,10,96.91207257501745,"SystemGridConnected"
"2021-02-08T07:19:23.282527404-05:00",3280.7599487304688,3283.219457812872,3.7799999713897705,0,96.90334961618981,"SystemGridConnected"
"2021-02-08T07:20:23.586594237-05:00",3343.9100341796875,3299.432087156749,-13.940000057220459,-30,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:21:23.785189399-05:00",3282.7598876953125,3282.0960463712895,3.2100000381469727,10,96.81017953634303,"SystemGridConnected"
"2021-02-08T07:22:24.182388193-05:00",1907.6900024414062,1910.7069427216434,3.259999990463257,10,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:23:24.487397777-05:00",1929.010009765625,1934.466204538508,3.1799999475479126,0,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:24:24.688980914-05:00",1906.7999877929688,1894.2350146316226,3.71999990940094,-20,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:25:24.888784732-05:00",1917.2899780273438,1927.0809500248108,3.5899999141693115,10,96.91207257501745,"SystemGridConnected"
"2021-02-08T07:26:25.179658437-05:00",2609.669921875,2576.431716770914,0.17000000178813934,-20,96.8698230011335,"SystemGridConnected"
"2021-02-08T07:27:25.387029857-05:00",2482.9000244140625,2459.9071410614124,-16.850000381469727,-10,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:28:25.688795469-05:00",3198.9899291992188,3221.2952454215265,3.340000033378601,0,96.8687309201919,"SystemGridConnected"
"2021-02-08T07:29:26.090385893-05:00",3190.3900756835938,3200.144884480469,3.149999976158142,0,96.8687309201919,"SystemGridConnected"
"2021-02-08T07:30:26.290415043-05:00",3183.60009765625,3180.8425582556006,3.840000033378601,0,96.87718073970692,"SystemGridConnected"
"2021-02-08T07:31:26.582452071-05:00",3228.760009765625,3206.3020202634066,3.809999942779541,-20,96.8687309201919,"SystemGridConnected"
"2021-02-08T07:32:26.853365947-05:00",3218.6801147460938,3221.3667686709978,3.809999942779541,-10,96.87718073970692,"SystemGridConnected"
"2021-02-08T07:33:27.083996835-05:00",3218.760009765625,3230.0854568683435,3.259999990463257,10,96.82650392327812,"SystemGridConnected"
"2021-02-08T07:34:27.389252417-05:00",3213.869873046875,3227.333041258061,10.12999963760376,-10,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:35:27.585940595-05:00",3219.5300903320312,3240.1139651085687,13.059999942779541,10,96.8687309201919,"SystemGridConnected"
"2021-02-08T07:36:27.787693063-05:00",3479.8099975585938,3231.4444800429533,10.850000381469727,-120,96.8687309201919,"SystemGridConnected"
"2021-02-08T07:37:28.082683798-05:00",3242.139892578125,3243.5812780073006,14.25,-30,96.8687309201919,"SystemGridConnected"
"2021-02-08T07:38:28.300703958-05:00",3325.409912109375,3313.0823318507555,18.22000026702881,-10,96.87745311818578,"SystemGridConnected"
"2021-02-08T07:39:28.587732175-05:00",3274.4099731445312,3292.987691098342,39.5,-10,96.92079553384508,"SystemGridConnected"
"2021-02-08T07:40:28.86936544-05:00",3021.7100830078125,3014.0603128084404,95.15999984741211,-100,96.94616525608586,"SystemGridConnected"
"2021-02-08T07:41:29.090223907-05:00",2980.5198974609375,2976.190508968126,268.8300018310547,-280,96.96467509812473,"SystemGridConnected"
"2021-02-08T07:42:29.478252901-05:00",2919.7901000976562,2981.8553595594944,468.3000030517578,-430,97.0082860880942,"SystemGridConnected"
"2021-02-08T07:43:29.688467796-05:00",3007.1400756835938,3005.869890271609,614.7699890136719,-620,97.07806367204536,"SystemGridConnected"
"2021-02-08T07:44:29.985204261-05:00",3011.60009765625,3026.476319370876,639.9400024414062,-650,97.1565634539904,"SystemGridConnected"
"2021-02-08T07:45:30.288780666-05:00",3049.1201171875,3047.813872998429,640.4400024414062,-650,97.23506323593546,"SystemGridConnected"
"2021-02-08T07:46:30.682776607-05:00",3066.7800903320312,3056.2894143291933,677.9200134277344,-690.0000000000001,97.3222852158744,"SystemGridConnected"
"2021-02-08T07:47:30.988674325-05:00",1701.9600219726562,1711.509099875228,692.6000061035156,-710,97.40950719581335,"SystemGridConnected"
"2021-02-08T07:48:31.189515969-05:00",1729.7100219726562,1728.9083152563148,716.8499755859375,-730,97.4967291757523,"SystemGridConnected"
"2021-02-08T07:49:31.484202452-05:00",2587.6099853515625,2581.5133543920874,750.8699951171875,-750,97.59267335368513,"SystemGridConnected"
"2021-02-08T07:50:31.791490824-05:00",2601.0699462890625,2581.9173389660054,755.8099975585938,-770,97.69733972961187,"SystemGridConnected"
"2021-02-08T07:51:31.984139206-05:00",2258.52001953125,2255.678388506054,762.260009765625,-770,97.8020061055386,"SystemGridConnected"
"2021-02-08T07:52:32.39034004-05:00",1689.7200317382812,1683.6859221895652,795.5500183105469,-800,97.89795028347143,"SystemGridConnected"
"2021-02-08T07:53:32.585657399-05:00",783.0399780273438,787.478070527736,806.6100158691406,-810,97.99389446140427,"SystemGridConnected"
"2021-02-08T07:54:32.888215821-05:00",211.61000061035156,203.84407997146062,796.4700012207031,-810,98.09856083733101,"SystemGridConnected"
"2021-02-08T07:55:33.189720262-05:00",602.739990234375,609.2092723502869,837.2400207519531,-820.0000000000001,98.21194941125164,"SystemGridConnected"
"2021-02-08T07:56:33.485043089-05:00",1604.8300476074219,1583.164497513828,833.97998046875,-850,98.32533798517227,"SystemGridConnected"
"2021-02-08T07:57:33.785942202-05:00",2740.4600830078125,2740.5494235787733,872.9500122070312,-860,98.430004361099,"SystemGridConnected"
"2021-02-08T07:58:34.18920743-05:00",2552.7100219726562,2565.1779999531027,829.8400268554688,-820.0000000000001,98.54339293501963,"SystemGridConnected"
"2021-02-08T07:59:34.782270352-05:00",2524.780029296875,2526.5623482603796,872.4300231933594,-870,98.65678150894026,"SystemGridConnected"
"2021-02-08T08:00:36.901102094-05:00",1609.030029296875,1614.1199564878182,898.260009765625,-890,98.77889228085478,"SystemGridConnected"
"2021-02-08T08:01:37.344603641-05:00",2508.780029296875,2555.545923541141,927.8700256347656,-860,98.9010030527693,"SystemGridConnected"
"2021-02-08T08:02:37.673587178-05:00",2027.7999877929688,2925.3335893136823,903,-10,99.01439162668993,"SystemGridConnected"
"2021-02-08T08:03:37.984495204-05:00",2171.1100158691406,3095.2144348699694,921.7699890136719,-10,99.02311382468382,"SystemGridConnected"
"2021-02-08T08:04:38.381211489-05:00",2221.3699645996094,3174.476164829397,951,0,99.02311382468382,"SystemGridConnected"
"2021-02-08T08:05:38.682027935-05:00",788.3800048828125,1758.668132937566,995.8699951171875,0,99.02311382468382,"SystemGridConnected"
"2021-02-08T08:06:38.989023662-05:00",754.5999755859375,1743.155740483744,988.5800170898438,10,99.01439162668993,"SystemGridConnected"
"2021-02-08T08:07:39.18849365-05:00",754.6499938964844,1737.9633368587733,987,0,99.01439162668993,"SystemGridConnected"
"2021-02-08T08:08:39.482521489-05:00",742.7699890136719,1776.2251664776122,1030.1300048828125,0,99.01439162668993,"SystemGridConnected"
"2021-02-08T08:09:39.788533224-05:00",789.2200012207031,1755.9090362927786,961.0800170898438,-10,99.01439162668993,"SystemGridConnected"
"2021-02-08T08:10:39.9894282-05:00",2017.6900024414062,3072.650091139609,1061.489990234375,-10,99.01439162668993,"SystemGridConnected"
"2021-02-08T08:11:40.283101388-05:00",2095.4900512695312,3120.133643834111,1022.1900024414062,0,99.01439162668993,"SystemGridConnected"
"2021-02-08T08:12:40.588266655-05:00",805.4900207519531,1755.3407117451616,952.3400268554688,-10,99.01439162668993,"SystemGridConnected"
"2021-02-08T08:13:40.786752197-05:00",691.75,1762.0909870287996,1083.2699584960938,-10,99.01439162668993,"SystemGridConnected"
"2021-02-08T08:14:41.086027183-05:00",1682.8399963378906,2819.1561243637584,1134.5299682617188,0,99.00566942869602,"SystemGridConnected"
"2021-02-08T08:15:41.383860848-05:00",871.4500122070312,1928.1188091501979,1077.780029296875,-10,99.00566942869602,"SystemGridConnected"
"2021-02-08T08:16:41.680762188-05:00",751.4100036621094,1914.4593969095547,1173.6699829101562,0,99.00566942869602,"SystemGridConnected"
"2021-02-08T08:17:42.082530269-05:00",727.5800170898438,1919.7591774571433,1193.5400390625,-10,99.00566942869602,"SystemGridConnected"
"2021-02-08T08:18:42.286345097-05:00",723.5499877929688,1935.0328573214015,1209.7300415039062,0,99.00566942869602,"SystemGridConnected"
"2021-02-08T08:19:42.589168052-05:00",738,1918.071451384416,1192.739990234375,-10,99.00566942869602,"SystemGridConnected"
"2021-02-08T08:20:42.888297372-05:00",731.6300048828125,1950.947810188825,1226.5699462890625,0,99.00566942869602,"SystemGridConnected"
"2021-02-08T08:21:43.290900113-05:00",763.0199890136719,1961.9785876371975,1193.050048828125,-10,98.99694723070213,"SystemGridConnected"
"2021-02-08T08:22:43.578561868-05:00",685.8900146484375,1958.092574310059,1270.3699951171875,0,98.99694723070213,"SystemGridConnected"
"2021-02-08T08:23:43.784999673-05:00",710.2999877929688,1951.748663159935,1264.5400390625,0,98.99694723070213,"SystemGridConnected"
"2021-02-08T08:24:44.089121283-05:00",696.2400207519531,1988.1698601046412,1305.9600219726562,-20,98.99694723070213,"SystemGridConnected"
"2021-02-08T08:25:44.382959983-05:00",694.3200073242188,2014.8003523288075,1314.5,-10,98.99694723070213,"SystemGridConnected"
"2021-02-08T08:26:44.679220329-05:00",669.6699829101562,2014.4537631141575,1354.2999877929688,10,98.99694723070213,"SystemGridConnected"
"2021-02-08T08:27:44.88684079-05:00",644.6700134277344,2021.58510398861,1380.5999755859375,0,98.99694723070213,"SystemGridConnected"
"2021-02-08T08:28:45.082588689-05:00",638.2099914550781,2040.3771764897442,1397.9100341796875,0,98.99694723070213,"SystemGridConnected"
"2021-02-08T08:29:45.390236385-05:00",662.6599731445312,2070.2693136621356,1403.969970703125,-10,98.98822503270824,"SystemGridConnected"
"2021-02-08T08:30:45.578842963-05:00",801.8299865722656,2067.877520820343,1260.02001953125,0,98.98822503270824,"SystemGridConnected"
"2021-02-08T08:31:45.883510191-05:00",839.2999877929688,2063.0895320780674,1227.1500244140625,-20,98.98822503270824,"SystemGridConnected"
"2021-02-08T08:32:46.089367284-05:00",702.510009765625,2070.0805986453997,1366.3499755859375,-10,98.98822503270824,"SystemGridConnected"
"2021-02-08T08:33:46.388172563-05:00",732.2699890136719,1823.0368403776251,1093.6900024414062,10,98.98822503270824,"SystemGridConnected"
"2021-02-08T08:34:46.588086041-05:00",352.6699981689453,1797.0526678678825,1448.72998046875,-10,98.98822503270824,"SystemGridConnected"
"2021-02-08T08:35:46.886958654-05:00",401.489990234375,1826.8928680747833,1424.6199951171875,-10,98.98822503270824,"SystemGridConnected"
"2021-02-08T08:36:47.082788834-05:00",449.6600036621094,1832.0527494063608,1384.239990234375,10,98.97950283471435,"SystemGridConnected"
"2021-02-08T08:37:47.29021258-05:00",578.2599945068359,1814.088344400962,1238.3500366210938,0,98.97950283471435,"SystemGridConnected"
"2021-02-08T08:38:47.484603773-05:00",432.66998291015625,1827.7936592947017,1391.260009765625,-10,98.97950283471435,"SystemGridConnected"
"2021-02-08T08:39:47.688451217-05:00",198.9800033569336,1688.5721740571187,1488.0700073242188,-10,98.97950283471435,"SystemGridConnected"
"2021-02-08T08:40:47.988376487-05:00",363.6700134277344,1509.691534749933,1141.0499877929688,0,98.97950283471435,"SystemGridConnected"
"2021-02-08T08:41:48.184062002-05:00",2.219999313354492,1516.0120403604224,1515.5599975585938,10,98.97950283471435,"SystemGridConnected"
"2021-02-08T08:42:48.389098102-05:00",-104.91999816894531,1522.7216186048495,1629.7200317382812,0,98.97950283471435,"SystemGridConnected"
"2021-02-08T08:43:48.588834915-05:00",105.26999855041504,1542.6388704374915,1438.1499633789062,10,98.97950283471435,"SystemGridConnected"
"2021-02-08T08:44:48.784514764-05:00",72.24000072479248,1574.5326516347336,1495.5399780273438,0,98.97078063672046,"SystemGridConnected"
"2021-02-08T08:45:48.990590522-05:00",-225.1300048828125,1280.363037106265,1499.8699951171875,0,98.97078063672046,"SystemGridConnected"
"2021-02-08T08:46:49.29018936-05:00",-1486.8500366210938,166.35626318757238,1656.4199829101562,0,98.97078063672046,"SystemGridConnected"
"2021-02-08T08:47:49.485003417-05:00",-1021.27001953125,386.9410791719939,1415.7100219726562,0,98.97078063672046,"SystemGridConnected"
"2021-02-08T08:48:49.688627398-05:00",-579.9400024414062,855.5190896177002,1437.739990234375,0,98.97078063672046,"SystemGridConnected"
"2021-02-08T08:49:49.984693587-05:00",-239.60000610351562,1288.379364436516,1547.0900268554688,-10,98.97078063672046,"SystemGridConnected"
"2021-02-08T08:50:50.276426147-05:00",-531.4500122070312,1176.8618414361297,1711.4299926757812,10,98.97078063672046,"SystemGridConnected"
"2021-02-08T08:51:50.58795087-05:00",-1453.530029296875,277.09829641955173,1729.5,-10,98.96205843872656,"SystemGridConnected"
"2021-02-08T08:52:50.788814875-05:00",-459.29998779296875,1336.286948592205,1795.7999877929688,-10,98.96205843872656,"SystemGridConnected"
"2021-02-08T08:53:51.086402051-05:00",-111.19000053405762,1558.9150656137367,1675.02001953125,10,98.96205843872656,"SystemGridConnected"
"2021-02-08T08:54:51.100191992-05:00",315.25,1763.3072387382433,1448.1499633789062,10,98.96205843872656,"SystemGridConnected"
"2021-02-08T08:55:51.585618893-05:00",542.3300170898438,1887.7577676578185,1352.2000122070312,-10,98.96205843872656,"SystemGridConnected"
"2021-02-08T08:56:51.78930354-05:00",475.59999084472656,1931.4140735487708,1459.4400024414062,0,98.96205843872656,"SystemGridConnected"
"2021-02-08T08:57:52.188280514-05:00",511.12998962402344,1950.5147874929419,1444.3699951171875,0,98.96205843872656,"SystemGridConnected"
"2021-02-08T08:58:52.378089947-05:00",317.8500061035156,1990.5569080761252,1669.9299926757812,10,98.96205843872656,"SystemGridConnected"
"2021-02-08T08:59:52.686194367-05:00",98.75,1998.2875665749407,1903.6100463867188,0,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:00:52.881490419-05:00",125.47000503540039,2017.6371845780495,1886.5400390625,0,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:01:53.287724998-05:00",-70.17000007629395,2033.666256716539,2093.7999267578125,10,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:02:53.487619011-05:00",-117.53999710083008,2032.7564873923611,2146.4000244140625,0,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:03:53.783413536-05:00",256.3199996948242,2035.601651094144,1781.989990234375,10,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:04:54.089382641-05:00",475.8800048828125,2035.2528843844732,1560.4599609375,10,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:05:54.386641486-05:00",354.3500061035156,2046.4135717860609,1697.8099975585938,0,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:06:54.584336852-05:00",501.79998779296875,2062.0848000039496,1558.9299926757812,10,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:07:54.986562465-05:00",374.00999450683594,2066.3560546282624,1702.5799560546875,-10,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:08:55.285735294-05:00",18.700000762939453,2067.5694708298925,2052.0799560546875,-10,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:09:55.583606135-05:00",43.39000177383423,2078.123976622054,2027.6199951171875,10,98.95333624073267,"SystemGridConnected"
"2021-02-08T09:10:55.786955118-05:00",711.5,2069.575897152402,1357.4199829101562,-10,98.94461404273876,"SystemGridConnected"
"2021-02-08T09:11:56.085073957-05:00",287.1699981689453,2092.9060297408982,1809.4100341796875,0,98.94461404273876,"SystemGridConnected"
"2021-02-08T09:12:56.387354093-05:00",534.010009765625,2093.7493063336906,1555.5299682617188,0,98.94461404273876,"SystemGridConnected"
"2021-02-08T09:13:56.681345967-05:00",222.93999481201172,2111.1246709628854,1887.4199829101562,0,98.94461404273876,"SystemGridConnected"
"2021-02-08T09:14:56.886097271-05:00",253.40000915527344,2144.030635692773,1882.9800415039062,0,98.94461404273876,"SystemGridConnected"
"2021-02-08T09:15:57.190670388-05:00",431.1300048828125,2142.5790797807113,1718.0799560546875,10,98.94461404273876,"SystemGridConnected"
"2021-02-08T09:16:57.38878075-05:00",69.69000148773193,2139.302412259532,2089.4500732421875,0,98.94461404273876,"SystemGridConnected"
"2021-02-08T09:17:57.68743225-05:00",205.44001007080078,2081.0359746703352,1877.3200073242188,0,98.93589184474487,"SystemGridConnected"
"2021-02-08T09:18:57.888634919-05:00",-421.6699981689453,1784.9226940307078,2200.6300048828125,10,98.93589184474487,"SystemGridConnected"
"2021-02-08T09:19:58.190199728-05:00",-364.0299987792969,1575.1492206727203,1937.1400146484375,10,98.93589184474487,"SystemGridConnected"
"2021-02-08T09:20:58.388828716-05:00",-735.3699951171875,1586.8033415242207,2316.969970703125,10,98.93589184474487,"SystemGridConnected"
"2021-02-08T09:21:58.689279431-05:00",-599.0399780273438,1587.1187004503581,2187.72998046875,0,98.93589184474487,"SystemGridConnected"
"2021-02-08T09:22:58.983021869-05:00",-475.5800018310547,1367.0199028045586,1846.5899658203125,-10,98.93589184474487,"SystemGridConnected"
"2021-02-08T09:23:59.19027937-05:00",-549.1000061035156,1370.8694377879615,1920.8200073242188,-10,98.93589184474487,"SystemGridConnected"
"2021-02-08T09:24:59.490733752-05:00",-787.5599975585938,1178.0363201862733,1960.3200073242188,10,98.93589184474487,"SystemGridConnected"
"2021-02-08T09:25:59.675612442-05:00",-586.2099914550781,1163.647213120199,1751.0599975585938,-10,98.92716964675098,"SystemGridConnected"
"2021-02-08T09:27:00.081476267-05:00",-654.0299987792969,1157.7693948582591,1818.75,-10,98.92716964675098,"SystemGridConnected"
"2021-02-08T09:28:00.284302806-05:00",-1560.5800170898438,1181.276716965573,2741.4500732421875,-10,98.92716964675098,"SystemGridConnected"
"2021-02-08T09:29:00.58840049-05:00",-1676.4700317382812,1333.933908577157,3012.949951171875,0,98.92716964675098,"SystemGridConnected"
"2021-02-08T09:30:00.823618755-05:00",-1708.6699829101562,1345.7933955409674,3048.77001953125,0,98.92716964675098,"SystemGridConnected"
"2021-02-08T09:31:01.190789241-05:00",-956.0899658203125,1327.2331289280794,2286.35009765625,-10,98.92716964675098,"SystemGridConnected"
"2021-02-08T09:32:01.481772036-05:00",-1076.1000061035156,1333.7824771192265,2407.1300048828125,-10,98.92716964675098,"SystemGridConnected"
"2021-02-08T09:33:01.683135586-05:00",-1380.3400268554688,1341.1406672903797,2716.419921875,10,98.91844744875709,"SystemGridConnected"
"2021-02-08T09:34:01.983529968-05:00",-1214.97998046875,1337.2160676274507,2555.3699951171875,0,98.91844744875709,"SystemGridConnected"
"2021-02-08T09:35:02.187091834-05:00",-1332.8299560546875,1331.1200719321375,2669.77001953125,-10,98.91844744875709,"SystemGridConnected"
"2021-02-08T09:36:02.488309876-05:00",-1962.4199829101562,1352.030371988257,3315.7099609375,-10,98.91844744875709,"SystemGridConnected"
"2021-02-08T09:37:02.686773451-05:00",-2581.070068359375,944.0073638201984,3524.4600830078125,0,98.91844744875709,"SystemGridConnected"
"2021-02-08T09:38:02.990123072-05:00",-2719.760009765625,319.5975682295305,3042.4400634765625,10,98.91844744875709,"SystemGridConnected"
"2021-02-08T09:39:03.287881377-05:00",-1844.760009765625,662.1709791531725,2506.510009765625,0,98.91844744875709,"SystemGridConnected"
"2021-02-08T09:40:03.583370034-05:00",-1606.1000366210938,1215.2810764294504,2823.8499755859375,10,98.91844744875709,"SystemGridConnected"
"2021-02-08T09:41:03.877238372-05:00",-2672.239990234375,267.87166393745974,2941.260009765625,0,98.90972525076319,"SystemGridConnected"
